  0.2548000E+01  0.1654239E+02
  0.2554000E+01  0.1665953E+02
  0.2560000E+01  0.1677722E+02
  0.2566000E+01  0.1689546E+02
  0.2572000E+01  0.1701425E+02
  0.2578000E+01  0.1713360E+02
  0.2584000E+01  0.1725351E+02
  0.2590000E+01  0.1737398E+02
  0.2596000E+01  0.1749500E+02
  0.2602000E+01  0.1761659E+02
  0.2608000E+01  0.1773874E+02
  0.2614000E+01  0.1786145E+02
  0.2620000E+01  0.1798473E+02
  0.2626000E+01  0.1810857E+02
  0.2632000E+01  0.1823298E+02
  0.2638000E+01  0.1835796E+02
  0.2644000E+01  0.1848351E+02
  0.2650000E+01  0.1860963E+02
  0.2656000E+01  0.1873632E+02
  0.2662000E+01  0.1886358E+02
  0.2668000E+01  0.1899142E+02
  0.2674000E+01  0.1911984E+02
  0.2680000E+01  0.1924883E+02
  0.2686000E+01  0.1937840E+02
  0.2692000E+01  0.1950856E+02
  0.2698000E+01  0.1963929E+02
  0.2704000E+01  0.1977061E+02
  0.2710000E+01  0.1990251E+02
  0.2716000E+01  0.2003500E+02
  0.2722000E+01  0.2016807E+02
  0.2728000E+01  0.2030173E+02
  0.2734000E+01  0.2043598E+02
  0.2740000E+01  0.2057082E+02
  0.2746000E+01  0.2070626E+02
  0.2752000E+01  0.2084228E+02
  0.2758000E+01  0.2097890E+02
  0.2764000E+01  0.2111612E+02
  0.2770000E+01  0.2125393E+02
  0.2776000E+01  0.2139234E+02
  0.2782000E+01  0.2153136E+02
  0.2788000E+01  0.2167097E+02
  0.2794000E+01  0.2181118E+02
  0.2800000E+01  0.2195200E+02
  0.2806000E+01  0.2209342E+02
  0.2812000E+01  0.2223545E+02
  0.2818000E+01  0.2237809E+02
  0.2824000E+01  0.2252133E+02
  0.2830000E+01  0.2266519E+02
  0.2836000E+01  0.2280965E+02
  0.2842000E+01  0.2295473E+02
  0.2848000E+01  0.2310042E+02
  0.2854000E+01  0.2324673E+02
  0.2860000E+01  0.2339366E+02
  0.2866000E+01  0.2354120E+02
  0.2872000E+01  0.2368936E+02
  0.2878000E+01  0.2383814E+02
  0.2884000E+01  0.2398754E+02
  0.2890000E+01  0.2413757E+02
  0.2896000E+01  0.2428822E+02
  0.2902000E+01  0.2443949E+02
  0.2908000E+01  0.2459140E+02
  0.2914000E+01  0.2474393E+02
  0.2920000E+01  0.2489709E+02
  0.2926000E+01  0.2505088E+02
  0.2932000E+01  0.2520530E+02
  0.2938000E+01  0.2536036E+02
  0.2944000E+01  0.2551605E+02
  0.2950000E+01  0.2567238E+02
  0.2956000E+01  0.2582934E+02
  0.2962000E+01  0.2598694E+02
  0.2968000E+01  0.2614518E+02
  0.2974000E+01  0.2630407E+02
  0.2980000E+01  0.2646359E+02
  0.2986000E+01  0.2662376E+02
  0.2992000E+01  0.2678458E+02
  0.2998000E+01  0.2694604E+02
  0.3004000E+01  0.2710814E+02
  0.3010000E+01  0.2727090E+02
  0.3016000E+01  0.2743431E+02
  0.3022000E+01  0.2759837E+02
  0.3028000E+01  0.2776308E+02
  0.3034000E+01  0.2792844E+02
  0.3040000E+01  0.2809446E+02
  0.3046000E+01  0.2826114E+02
  0.3052000E+01  0.2842848E+02
  0.3058000E+01  0.2859647E+02
  0.3064000E+01  0.2876513E+02
  0.3070000E+01  0.2893444E+02
  0.3076000E+01  0.2910442E+02
  0.3082000E+01  0.2927507E+02
  0.3088000E+01  0.2944638E+02
  0.3094000E+01  0.2961835E+02
  0.3100000E+01  0.2979100E+02
  0.3106000E+01  0.2996432E+02
  0.3112000E+01  0.3013830E+02
  0.3118000E+01  0.3031296E+02
  0.3124000E+01  0.3048829E+02
  0.3130000E+01  0.3066430E+02
  0.3136000E+01  0.3084098E+02
  0.3142000E+01  0.3101834E+02
  0.3148000E+01  0.3119638E+02
  0.3154000E+01  0.3137510E+02
  0.3160000E+01  0.3155450E+02
  0.3166000E+01  0.3173458E+02
  0.3172000E+01  0.3191534E+02
  0.3178000E+01  0.3209680E+02
  0.3184000E+01  0.3227893E+02
  0.3190000E+01  0.3246176E+02
  0.3196000E+01  0.3264527E+02
  0.3202000E+01  0.3282948E+02
  0.3208000E+01  0.3301437E+02
  0.3214000E+01  0.3319996E+02
  0.3220000E+01  0.3338625E+02
  0.3226000E+01  0.3357323E+02
  0.3232000E+01  0.3376090E+02
  0.3238000E+01  0.3394928E+02
  0.3244000E+01  0.3413835E+02
  0.3250000E+01  0.3432812E+02
  0.3256000E+01  0.3451860E+02
  0.3262000E+01  0.3470978E+02
  0.3268000E+01  0.3490166E+02
  0.3274000E+01  0.3509425E+02
  0.3280000E+01  0.3528755E+02
  0.3286000E+01  0.3548156E+02
  0.3292000E+01  0.3567627E+02
  0.3298000E+01  0.3587170E+02
  0.3304000E+01  0.3606784E+02
  0.3310000E+01  0.3626469E+02
  0.3316000E+01  0.3646226E+02
  0.3322000E+01  0.3666054E+02
  0.3328000E+01  0.3685954E+02
  0.3334000E+01  0.3705926E+02
  0.3340000E+01  0.3725970E+02
  0.3346000E+01  0.3746087E+02
  0.3352000E+01  0.3766275E+02
  0.3358000E+01  0.3786536E+02
  0.3364000E+01  0.3806869E+02
  0.3370000E+01  0.3827275E+02
  0.3376000E+01  0.3847754E+02
  0.3382000E+01  0.3868306E+02
  0.3388000E+01  0.3888931E+02
  0.3394000E+01  0.3909629E+02
  0.3400000E+01  0.3930400E+02
  0.3406000E+01  0.3951245E+02
  0.3412000E+01  0.3972163E+02
  0.3418000E+01  0.3993155E+02
  0.3424000E+01  0.4014221E+02
  0.3430000E+01  0.4035361E+02
  0.3436000E+01  0.4056575E+02
  0.3442000E+01  0.4077863E+02
  0.3448000E+01  0.4099225E+02
  0.3454000E+01  0.4120662E+02
  0.3460000E+01  0.4142174E+02
  0.3466000E+01  0.4163760E+02
  0.3472000E+01  0.4185421E+02
  0.3478000E+01  0.4207157E+02
  0.3484000E+01  0.4228968E+02
  0.3490000E+01  0.4250855E+02
  0.3496000E+01  0.4272817E+02
  0.3502000E+01  0.4294854E+02
  0.3508000E+01  0.4316967E+02
  0.3514000E+01  0.4339156E+02
  0.3520000E+01  0.4361421E+02
  0.3526000E+01  0.4383762E+02
  0.3532000E+01  0.4406178E+02
  0.3538000E+01  0.4428672E+02
  0.3544000E+01  0.4451241E+02
  0.3550000E+01  0.4473888E+02
  0.3556000E+01  0.4496610E+02
  0.3562000E+01  0.4519410E+02
  0.3568000E+01  0.4542287E+02
  0.3574000E+01  0.4565240E+02
  0.3580000E+01  0.4588271E+02
  0.3586000E+01  0.4611379E+02
  0.3592000E+01  0.4634565E+02
  0.3598000E+01  0.4657828E+02
  0.3604000E+01  0.4681169E+02
  0.3610000E+01  0.4704588E+02
  0.3616000E+01  0.4728085E+02
  0.3622000E+01  0.4751660E+02
  0.3628000E+01  0.4775313E+02
  0.3634000E+01  0.4799044E+02
  0.3640000E+01  0.4822854E+02
  0.3646000E+01  0.4846743E+02
  0.3652000E+01  0.4870710E+02
  0.3658000E+01  0.4894757E+02
  0.3664000E+01  0.4918882E+02
  0.3670000E+01  0.4943086E+02
  0.3676000E+01  0.4967370E+02
  0.3682000E+01  0.4991733E+02
  0.3688000E+01  0.5016176E+02
  0.3694000E+01  0.5040698E+02
  0.3700000E+01  0.5065300E+02
  0.3706000E+01  0.5089982E+02
  0.3712000E+01  0.5114744E+02
  0.3718000E+01  0.5139586E+02
  0.3724000E+01  0.5164509E+02
  0.3730000E+01  0.5189512E+02
  0.3736000E+01  0.5214595E+02
  0.3742000E+01  0.5239759E+02
  0.3748000E+01  0.5265004E+02
  0.3754000E+01  0.5290331E+02
  0.3760000E+01  0.5315738E+02
  0.3766000E+01  0.5341226E+02
  0.3772000E+01  0.5366796E+02
  0.3778000E+01  0.5392447E+02
  0.3784000E+01  0.5418179E+02
  0.3790000E+01  0.5443994E+02
  0.3796000E+01  0.5469890E+02
  0.3802000E+01  0.5495869E+02
  0.3808000E+01  0.5521929E+02
  0.3814000E+01  0.5548072E+02
  0.3820000E+01  0.5574297E+02
  0.3826000E+01  0.5600604E+02
  0.3832000E+01  0.5626995E+02
  0.3838000E+01  0.5653468E+02
  0.3844000E+01  0.5680024E+02
  0.3850000E+01  0.5706663E+02
  0.3856000E+01  0.5733385E+02
  0.3862000E+01  0.5760190E+02
  0.3868000E+01  0.5787079E+02
  0.3874000E+01  0.5814051E+02
  0.3880000E+01  0.5841107E+02
  0.3886000E+01  0.5868247E+02
  0.3892000E+01  0.5895471E+02
  0.3898000E+01  0.5922779E+02
  0.3904000E+01  0.5950171E+02
  0.3910000E+01  0.5977647E+02
  0.3916000E+01  0.6005208E+02
  0.3922000E+01  0.6032853E+02
  0.3928000E+01  0.6060583E+02
  0.3934000E+01  0.6088398E+02
  0.3940000E+01  0.6116298E+02
  0.3946000E+01  0.6144283E+02
  0.3952000E+01  0.6172354E+02
  0.3958000E+01  0.6200509E+02
  0.3964000E+01  0.6228751E+02
  0.3970000E+01  0.6257077E+02
  0.3976000E+01  0.6285490E+02
  0.3982000E+01  0.6313988E+02
  0.3988000E+01  0.6342573E+02
  0.3994000E+01  0.6371243E+02
  0.4000000E+01  0.6400000E+02
  0.4006000E+01  0.6428843E+02
  0.4012000E+01  0.6457773E+02
  0.4018000E+01  0.6486789E+02
  0.4024000E+01  0.6515893E+02
  0.4030000E+01  0.6545083E+02
  0.4036000E+01  0.6574360E+02
  0.4042000E+01  0.6603724E+02
  0.4048000E+01  0.6633176E+02
  0.4054000E+01  0.6662715E+02
  0.4060000E+01  0.6692342E+02
  0.4066000E+01  0.6722056E+02
  0.4072000E+01  0.6751858E+02
  0.4078000E+01  0.6781748E+02
  0.4084000E+01  0.6811726E+02
  0.4090000E+01  0.6841793E+02
  0.4096000E+01  0.6871948E+02
  0.4102000E+01  0.6902191E+02
  0.4108000E+01  0.6932523E+02
  0.4114000E+01  0.6962943E+02
  0.4120000E+01  0.6993453E+02
  0.4126000E+01  0.7024051E+02
  0.4132000E+01  0.7054739E+02
  0.4138000E+01  0.7085516E+02
  0.4144000E+01  0.7116382E+02
  0.4150000E+01  0.7147338E+02
  0.4156000E+01  0.7178383E+02
  0.4162000E+01  0.7209518E+02
  0.4168000E+01  0.7240743E+02
  0.4174000E+01  0.7272058E+02
  0.4180000E+01  0.7303463E+02
  0.4186000E+01  0.7334959E+02
  0.4192000E+01  0.7366545E+02
  0.4198000E+01  0.7398221E+02
  0.4204000E+01  0.7429988E+02
  0.4210000E+01  0.7461846E+02
  0.4216000E+01  0.7493795E+02
  0.4222000E+01  0.7525835E+02
  0.4228000E+01  0.7557966E+02
  0.4234000E+01  0.7590188E+02
  0.4240000E+01  0.7622502E+02
  0.4246000E+01  0.7654908E+02
  0.4252000E+01  0.7687405E+02
  0.4258000E+01  0.7719994E+02
  0.4264000E+01  0.7752675E+02
  0.4270000E+01  0.7785448E+02
  0.4276000E+01  0.7818314E+02
  0.4282000E+01  0.7851271E+02
  0.4288000E+01  0.7884322E+02
  0.4294000E+01  0.7917464E+02
  0.4300000E+01  0.7950700E+02
  0.4306000E+01  0.7984028E+02
  0.4312000E+01  0.8017450E+02
  0.4318000E+01  0.8050965E+02
  0.4324000E+01  0.8084572E+02
  0.4330000E+01  0.8118274E+02
  0.4336000E+01  0.8152069E+02
  0.4342000E+01  0.8185957E+02
  0.4348000E+01  0.8219939E+02
  0.4354000E+01  0.8254015E+02
  0.4360000E+01  0.8288186E+02
  0.4366000E+01  0.8322450E+02
  0.4372000E+01  0.8356809E+02
  0.4378000E+01  0.8391262E+02
  0.4384000E+01  0.8425810E+02
  0.4390000E+01  0.8460452E+02
  0.4396000E+01  0.8495189E+02
  0.4402000E+01  0.8530021E+02
  0.4408000E+01  0.8564949E+02
  0.4414000E+01  0.8599971E+02
  0.4420000E+01  0.8635089E+02
  0.4426000E+01  0.8670302E+02
  0.4432000E+01  0.8705611E+02
  0.4438000E+01  0.8741016E+02
  0.4444000E+01  0.8776516E+02
  0.4450000E+01  0.8812113E+02
  0.4456000E+01  0.8847805E+02
  0.4462000E+01  0.8883594E+02
  0.4468000E+01  0.8919479E+02
  0.4474000E+01  0.8955461E+02
  0.4480000E+01  0.8991539E+02
  0.4486000E+01  0.9027714E+02
  0.4492000E+01  0.9063986E+02
  0.4498000E+01  0.9100355E+02
  0.4504000E+01  0.9136822E+02
  0.4510000E+01  0.9173385E+02
  0.4516000E+01  0.9210046E+02
  0.4522000E+01  0.9246804E+02
  0.4528000E+01  0.9283661E+02
  0.4534000E+01  0.9320615E+02
  0.4540000E+01  0.9357666E+02
  0.4546000E+01  0.9394816E+02
  0.4552000E+01  0.9432064E+02
  0.4558000E+01  0.9469411E+02
  0.4564000E+01  0.9506856E+02
  0.4570000E+01  0.9544399E+02
  0.4576000E+01  0.9582041E+02
  0.4582000E+01  0.9619783E+02
  0.4588000E+01  0.9657623E+02
  0.4594000E+01  0.9695562E+02
  0.4600000E+01  0.9733600E+02
  0.4606000E+01  0.9771738E+02
  0.4612000E+01  0.9809975E+02
  0.4618000E+01  0.9848312E+02
  0.4624000E+01  0.9886748E+02
  0.4630000E+01  0.9925285E+02
  0.4636000E+01  0.9963921E+02
  0.4642000E+01  0.1000266E+03
  0.4648000E+01  0.1004149E+03
  0.4654000E+01  0.1008043E+03
  0.4660000E+01  0.1011947E+03
  0.4666000E+01  0.1015861E+03
  0.4672000E+01  0.1019785E+03
  0.4678000E+01  0.1023719E+03
  0.4684000E+01  0.1027663E+03
  0.4690000E+01  0.1031617E+03
  0.4696000E+01  0.1035581E+03
  0.4702000E+01  0.1039556E+03
  0.4708000E+01  0.1043541E+03
  0.4714000E+01  0.1047535E+03
  0.4720000E+01  0.1051540E+03
  0.4726000E+01  0.1055556E+03
  0.4732000E+01  0.1059581E+03
  0.4738000E+01  0.1063617E+03
  0.4744000E+01  0.1067663E+03
  0.4750000E+01  0.1071719E+03
  0.4756000E+01  0.1075785E+03
  0.4762000E+01  0.1079862E+03
  0.4768000E+01  0.1083949E+03
  0.4774000E+01  0.1088046E+03
  0.4780000E+01  0.1092154E+03
  0.4786000E+01  0.1096271E+03
  0.4792000E+01  0.1100400E+03
  0.4798000E+01  0.1104538E+03
  0.4804000E+01  0.1108687E+03
  0.4810000E+01  0.1112846E+03
  0.4816000E+01  0.1117016E+03
  0.4822000E+01  0.1121196E+03
  0.4828000E+01  0.1125387E+03
  0.4834000E+01  0.1129588E+03
  0.4840000E+01  0.1133799E+03
  0.4846000E+01  0.1138021E+03
  0.4852000E+01  0.1142253E+03
  0.4858000E+01  0.1146496E+03
  0.4864000E+01  0.1150749E+03
  0.4870000E+01  0.1155013E+03
  0.4876000E+01  0.1159287E+03
  0.4882000E+01  0.1163572E+03
  0.4888000E+01  0.1167868E+03
  0.4894000E+01  0.1172173E+03
  0.4900000E+01  0.1176490E+03
  0.4906000E+01  0.1180817E+03
  0.4912000E+01  0.1185155E+03
  0.4918000E+01  0.1189503E+03
  0.4924000E+01  0.1193862E+03
  0.4930000E+01  0.1198232E+03
  0.4936000E+01  0.1202612E+03
  0.4942000E+01  0.1207003E+03
  0.4948000E+01  0.1211404E+03
  0.4954000E+01  0.1215816E+03
  0.4960000E+01  0.1220239E+03
  0.4966000E+01  0.1224673E+03
  0.4972000E+01  0.1229117E+03
  0.4978000E+01  0.1233572E+03
  0.4984000E+01  0.1238038E+03
  0.4990000E+01  0.1242515E+03
  0.4996000E+01  0.1247002E+03
  0.5002000E+01  0.1251501E+03
  0.5008000E+01  0.1256010E+03
  0.5014000E+01  0.1260529E+03
  0.5020000E+01  0.1265060E+03
  0.5026000E+01  0.1269602E+03
  0.5032000E+01  0.1274154E+03
  0.5038000E+01  0.1278717E+03
  0.5044000E+01  0.1283291E+03
  0.5050000E+01  0.1287876E+03
  0.5056000E+01  0.1292472E+03
  0.5062000E+01  0.1297079E+03
  0.5068000E+01  0.1301697E+03
  0.5074000E+01  0.1306325E+03
  0.5080000E+01  0.1310965E+03
  0.5086000E+01  0.1315616E+03
  0.5092000E+01  0.1320277E+03
  0.5098000E+01  0.1324950E+03
  0.5104000E+01  0.1329634E+03
  0.5110000E+01  0.1334328E+03
  0.5116000E+01  0.1339034E+03
  0.5122000E+01  0.1343751E+03
  0.5128000E+01  0.1348479E+03
  0.5134000E+01  0.1353217E+03
  0.5140000E+01  0.1357967E+03
  0.5146000E+01  0.1362729E+03
  0.5152000E+01  0.1367501E+03
  0.5158000E+01  0.1372284E+03
  0.5164000E+01  0.1377079E+03
  0.5170000E+01  0.1381884E+03
  0.5176000E+01  0.1386701E+03
  0.5182000E+01  0.1391529E+03
  0.5188000E+01  0.1396368E+03
  0.5194000E+01  0.1401218E+03
  0.5200000E+01  0.1406080E+03
  0.5206000E+01  0.1410953E+03
  0.5212000E+01  0.1415837E+03
  0.5218000E+01  0.1420732E+03
  0.5224000E+01  0.1425639E+03
  0.5230000E+01  0.1430557E+03
  0.5236000E+01  0.1435486E+03
  0.5242000E+01  0.1440426E+03
  0.5248000E+01  0.1445378E+03
  0.5254000E+01  0.1450341E+03
  0.5260000E+01  0.1455316E+03
  0.5266000E+01  0.1460302E+03
  0.5272000E+01  0.1465299E+03
  0.5278000E+01  0.1470307E+03
  0.5284000E+01  0.1475327E+03
  0.5290000E+01  0.1480359E+03
  0.5296000E+01  0.1485402E+03
  0.5302000E+01  0.1490456E+03
  0.5308000E+01  0.1495522E+03
  0.5314000E+01  0.1500599E+03
  0.5320000E+01  0.1505688E+03
  0.5326000E+01  0.1510788E+03
  0.5332000E+01  0.1515900E+03
  0.5338000E+01  0.1521023E+03
  0.5344000E+01  0.1526157E+03
  0.5350000E+01  0.1531304E+03
  0.5356000E+01  0.1536462E+03
  0.5362000E+01  0.1541631E+03
  0.5368000E+01  0.1546812E+03
  0.5374000E+01  0.1552005E+03
  0.5380000E+01  0.1557209E+03
  0.5386000E+01  0.1562425E+03
  0.5392000E+01  0.1567652E+03
  0.5398000E+01  0.1572891E+03
  0.5404000E+01  0.1578142E+03
  0.5410000E+01  0.1583404E+03
