  0.2059000E+01  0.8729091E+01
  0.2065000E+01  0.8805625E+01
  0.2071000E+01  0.8882604E+01
  0.2077000E+01  0.8960031E+01
  0.2083000E+01  0.9037906E+01
  0.2089000E+01  0.9116231E+01
  0.2095000E+01  0.9195007E+01
  0.2101000E+01  0.9274236E+01
  0.2107000E+01  0.9353919E+01
  0.2113000E+01  0.9434057E+01
  0.2119000E+01  0.9514651E+01
  0.2125000E+01  0.9595703E+01
  0.2131000E+01  0.9677214E+01
  0.2137000E+01  0.9759185E+01
  0.2143000E+01  0.9841618E+01
  0.2149000E+01  0.9924514E+01
  0.2155000E+01  0.1000787E+02
  0.2161000E+01  0.1009170E+02
  0.2167000E+01  0.1017599E+02
  0.2173000E+01  0.1026075E+02
  0.2179000E+01  0.1034598E+02
  0.2185000E+01  0.1043168E+02
  0.2191000E+01  0.1051785E+02
  0.2197000E+01  0.1060450E+02
  0.2203000E+01  0.1069162E+02
  0.2209000E+01  0.1077922E+02
  0.2215000E+01  0.1086729E+02
  0.2221000E+01  0.1095584E+02
  0.2227000E+01  0.1104487E+02
  0.2233000E+01  0.1113438E+02
  0.2239000E+01  0.1122438E+02
  0.2245000E+01  0.1131486E+02
  0.2251000E+01  0.1140582E+02
  0.2257000E+01  0.1149727E+02
  0.2263000E+01  0.1158921E+02
  0.2269000E+01  0.1168163E+02
  0.2275000E+01  0.1177455E+02
  0.2281000E+01  0.1186795E+02
  0.2287000E+01  0.1196185E+02
  0.2293000E+01  0.1205625E+02
  0.2299000E+01  0.1215114E+02
  0.2305000E+01  0.1224652E+02
  0.2311000E+01  0.1234241E+02
  0.2317000E+01  0.1243879E+02
  0.2323000E+01  0.1253567E+02
  0.2329000E+01  0.1263306E+02
  0.2335000E+01  0.1273095E+02
  0.2341000E+01  0.1282934E+02
  0.2347000E+01  0.1292824E+02
  0.2353000E+01  0.1302764E+02
  0.2359000E+01  0.1312755E+02
  0.2365000E+01  0.1322798E+02
  0.2371000E+01  0.1332891E+02
  0.2377000E+01  0.1343036E+02
  0.2383000E+01  0.1353232E+02
  0.2389000E+01  0.1363479E+02
  0.2395000E+01  0.1373778E+02
  0.2401000E+01  0.1384129E+02
  0.2407000E+01  0.1394531E+02
  0.2413000E+01  0.1404986E+02
  0.2419000E+01  0.1415493E+02
  0.2425000E+01  0.1426052E+02
  0.2431000E+01  0.1436663E+02
  0.2437000E+01  0.1447327E+02
  0.2443000E+01  0.1458043E+02
  0.2449000E+01  0.1468812E+02
  0.2455000E+01  0.1479635E+02
  0.2461000E+01  0.1490510E+02
  0.2467000E+01  0.1501438E+02
  0.2473000E+01  0.1512420E+02
  0.2479000E+01  0.1523455E+02
  0.2485000E+01  0.1534543E+02
  0.2491000E+01  0.1545686E+02
  0.2497000E+01  0.1556882E+02
  0.2503000E+01  0.1568132E+02
  0.2509000E+01  0.1579436E+02
  0.2515000E+01  0.1590794E+02
  0.2521000E+01  0.1602207E+02
  0.2527000E+01  0.1613674E+02
  0.2533000E+01  0.1625195E+02
  0.2539000E+01  0.1636772E+02
  0.2545000E+01  0.1648403E+02
  0.2551000E+01  0.1660089E+02
  0.2557000E+01  0.1671830E+02
  0.2563000E+01  0.1683627E+02
  0.2569000E+01  0.1695479E+02
  0.2575000E+01  0.1707386E+02
  0.2581000E+01  0.1719349E+02
  0.2587000E+01  0.1731368E+02
  0.2593000E+01  0.1743442E+02
  0.2599000E+01  0.1755573E+02
  0.2605000E+01  0.1767760E+02
  0.2611000E+01  0.1780003E+02
  0.2617000E+01  0.1792302E+02
  0.2623000E+01  0.1804658E+02
  0.2629000E+01  0.1817070E+02
  0.2635000E+01  0.1829540E+02
  0.2641000E+01  0.1842066E+02
  0.2647000E+01  0.1854649E+02
  0.2653000E+01  0.1867290E+02
  0.2659000E+01  0.1879988E+02
  0.2665000E+01  0.1892743E+02
  0.2671000E+01  0.1905556E+02
  0.2677000E+01  0.1918426E+02
  0.2683000E+01  0.1931355E+02
  0.2689000E+01  0.1944341E+02
  0.2695000E+01  0.1957385E+02
  0.2701000E+01  0.1970488E+02
  0.2707000E+01  0.1983649E+02
  0.2713000E+01  0.1996868E+02
  0.2719000E+01  0.2010146E+02
  0.2725000E+01  0.2023483E+02
  0.2731000E+01  0.2036878E+02
  0.2737000E+01  0.2050333E+02
  0.2743000E+01  0.2063847E+02
  0.2749000E+01  0.2077420E+02
  0.2755000E+01  0.2091052E+02
  0.2761000E+01  0.2104744E+02
  0.2767000E+01  0.2118495E+02
  0.2773000E+01  0.2132306E+02
  0.2779000E+01  0.2146178E+02
  0.2785000E+01  0.2160109E+02
  0.2791000E+01  0.2174100E+02
  0.2797000E+01  0.2188152E+02
  0.2803000E+01  0.2202264E+02
  0.2809000E+01  0.2216436E+02
  0.2815000E+01  0.2230669E+02
  0.2821000E+01  0.2244963E+02
  0.2827000E+01  0.2259318E+02
  0.2833000E+01  0.2273734E+02
  0.2839000E+01  0.2288212E+02
  0.2845000E+01  0.2302750E+02
  0.2851000E+01  0.2317350E+02
  0.2857000E+01  0.2332012E+02
  0.2863000E+01  0.2346735E+02
  0.2869000E+01  0.2361520E+02
  0.2875000E+01  0.2376367E+02
  0.2881000E+01  0.2391276E+02
  0.2887000E+01  0.2406248E+02
  0.2893000E+01  0.2421282E+02
  0.2899000E+01  0.2436378E+02
  0.2905000E+01  0.2451537E+02
  0.2911000E+01  0.2466758E+02
  0.2917000E+01  0.2482043E+02
  0.2923000E+01  0.2497390E+02
  0.2929000E+01  0.2512801E+02
  0.2935000E+01  0.2528275E+02
  0.2941000E+01  0.2543812E+02
  0.2947000E+01  0.2559413E+02
  0.2953000E+01  0.2575078E+02
  0.2959000E+01  0.2590806E+02
  0.2965000E+01  0.2606598E+02
  0.2971000E+01  0.2622454E+02
  0.2977000E+01  0.2638375E+02
  0.2983000E+01  0.2654360E+02
  0.2989000E+01  0.2670409E+02
  0.2995000E+01  0.2686522E+02
  0.3001000E+01  0.2702701E+02
  0.3007000E+01  0.2718944E+02
  0.3013000E+01  0.2735252E+02
  0.3019000E+01  0.2751626E+02
  0.3025000E+01  0.2768064E+02
  0.3031000E+01  0.2784568E+02
  0.3037000E+01  0.2801137E+02
  0.3043000E+01  0.2817772E+02
  0.3049000E+01  0.2834473E+02
  0.3055000E+01  0.2851239E+02
  0.3061000E+01  0.2868072E+02
  0.3067000E+01  0.2884970E+02
  0.3073000E+01  0.2901935E+02
  0.3079000E+01  0.2918966E+02
  0.3085000E+01  0.2936064E+02
  0.3091000E+01  0.2953228E+02
  0.3097000E+01  0.2970459E+02
  0.3103000E+01  0.2987757E+02
  0.3109000E+01  0.3005122E+02
  0.3115000E+01  0.3022555E+02
  0.3121000E+01  0.3040054E+02
  0.3127000E+01  0.3057621E+02
  0.3133000E+01  0.3075255E+02
  0.3139000E+01  0.3092957E+02
  0.3145000E+01  0.3110727E+02
  0.3151000E+01  0.3128565E+02
  0.3157000E+01  0.3146471E+02
  0.3163000E+01  0.3164445E+02
  0.3169000E+01  0.3182488E+02
  0.3175000E+01  0.3200598E+02
  0.3181000E+01  0.3218778E+02
  0.3187000E+01  0.3237026E+02
  0.3193000E+01  0.3255343E+02
  0.3199000E+01  0.3273729E+02
  0.3205000E+01  0.3292184E+02
  0.3211000E+01  0.3310708E+02
  0.3217000E+01  0.3329302E+02
  0.3223000E+01  0.3347965E+02
  0.3229000E+01  0.3366698E+02
  0.3235000E+01  0.3385500E+02
  0.3241000E+01  0.3404373E+02
  0.3247000E+01  0.3423315E+02
  0.3253000E+01  0.3442328E+02
  0.3259000E+01  0.3461410E+02
  0.3265000E+01  0.3480563E+02
  0.3271000E+01  0.3499787E+02
  0.3277000E+01  0.3519081E+02
  0.3283000E+01  0.3538447E+02
  0.3289000E+01  0.3557883E+02
  0.3295000E+01  0.3577390E+02
  0.3301000E+01  0.3596968E+02
  0.3307000E+01  0.3616618E+02
  0.3313000E+01  0.3636339E+02
  0.3319000E+01  0.3656131E+02
  0.3325000E+01  0.3675995E+02
  0.3331000E+01  0.3695931E+02
  0.3337000E+01  0.3715939E+02
  0.3343000E+01  0.3736019E+02
  0.3349000E+01  0.3756172E+02
  0.3355000E+01  0.3776396E+02
  0.3361000E+01  0.3796693E+02
  0.3367000E+01  0.3817063E+02
  0.3373000E+01  0.3837506E+02
  0.3379000E+01  0.3858021E+02
  0.3385000E+01  0.3878609E+02
  0.3391000E+01  0.3899271E+02
  0.3397000E+01  0.3920005E+02
  0.3403000E+01  0.3940813E+02
  0.3409000E+01  0.3961695E+02
  0.3415000E+01  0.3982650E+02
  0.3421000E+01  0.4003679E+02
  0.3427000E+01  0.4024782E+02
  0.3433000E+01  0.4045958E+02
  0.3439000E+01  0.4067209E+02
  0.3445000E+01  0.4088535E+02
  0.3451000E+01  0.4109934E+02
  0.3457000E+01  0.4131408E+02
  0.3463000E+01  0.4152957E+02
  0.3469000E+01  0.4174581E+02
  0.3475000E+01  0.4196280E+02
  0.3481000E+01  0.4218053E+02
  0.3487000E+01  0.4239902E+02
  0.3493000E+01  0.4261826E+02
  0.3499000E+01  0.4283826E+02
  0.3505000E+01  0.4305901E+02
  0.3511000E+01  0.4328052E+02
  0.3517000E+01  0.4350279E+02
  0.3523000E+01  0.4372582E+02
  0.3529000E+01  0.4394960E+02
  0.3535000E+01  0.4417416E+02
  0.3541000E+01  0.4439947E+02
  0.3547000E+01  0.4462555E+02
  0.3553000E+01  0.4485239E+02
  0.3559000E+01  0.4508001E+02
  0.3565000E+01  0.4530839E+02
  0.3571000E+01  0.4553754E+02
  0.3577000E+01  0.4576746E+02
  0.3583000E+01  0.4599816E+02
  0.3589000E+01  0.4622963E+02
  0.3595000E+01  0.4646187E+02
  0.3601000E+01  0.4669489E+02
  0.3607000E+01  0.4692869E+02
  0.3613000E+01  0.4716327E+02
  0.3619000E+01  0.4739863E+02
  0.3625000E+01  0.4763477E+02
  0.3631000E+01  0.4787169E+02
  0.3637000E+01  0.4810940E+02
  0.3643000E+01  0.4834789E+02
  0.3649000E+01  0.4858717E+02
  0.3655000E+01  0.4882724E+02
  0.3661000E+01  0.4906809E+02
  0.3667000E+01  0.4930974E+02
  0.3673000E+01  0.4955218E+02
  0.3679000E+01  0.4979542E+02
  0.3685000E+01  0.5003944E+02
  0.3691000E+01  0.5028427E+02
  0.3697000E+01  0.5052989E+02
  0.3703000E+01  0.5077631E+02
  0.3709000E+01  0.5102353E+02
  0.3715000E+01  0.5127155E+02
  0.3721000E+01  0.5152037E+02
  0.3727000E+01  0.5177000E+02
  0.3733000E+01  0.5202043E+02
  0.3739000E+01  0.5227167E+02
  0.3745000E+01  0.5252372E+02
  0.3751000E+01  0.5277657E+02
  0.3757000E+01  0.5303024E+02
  0.3763000E+01  0.5328472E+02
  0.3769000E+01  0.5354001E+02
  0.3775000E+01  0.5379611E+02
  0.3781000E+01  0.5405303E+02
  0.3787000E+01  0.5431076E+02
  0.3793000E+01  0.5456932E+02
  0.3799000E+01  0.5482869E+02
  0.3805000E+01  0.5508889E+02
  0.3811000E+01  0.5534990E+02
  0.3817000E+01  0.5561174E+02
  0.3823000E+01  0.5587440E+02
  0.3829000E+01  0.5613789E+02
  0.3835000E+01  0.5640221E+02
  0.3841000E+01  0.5666735E+02
  0.3847000E+01  0.5693333E+02
  0.3853000E+01  0.5720013E+02
  0.3859000E+01  0.5746777E+02
  0.3865000E+01  0.5773624E+02
  0.3871000E+01  0.5800555E+02
  0.3877000E+01  0.5827569E+02
  0.3883000E+01  0.5854667E+02
  0.3889000E+01  0.5881848E+02
  0.3895000E+01  0.5909114E+02
  0.3901000E+01  0.5936464E+02
  0.3907000E+01  0.5963898E+02
  0.3913000E+01  0.5991417E+02
  0.3919000E+01  0.6019020E+02
  0.3925000E+01  0.6046708E+02
  0.3931000E+01  0.6074480E+02
  0.3937000E+01  0.6102338E+02
  0.3943000E+01  0.6130280E+02
  0.3949000E+01  0.6158308E+02
  0.3955000E+01  0.6186421E+02
  0.3961000E+01  0.6214619E+02
  0.3967000E+01  0.6242903E+02
  0.3973000E+01  0.6271273E+02
  0.3979000E+01  0.6299728E+02
  0.3985000E+01  0.6328270E+02
  0.3991000E+01  0.6356897E+02
  0.3997000E+01  0.6385611E+02
  0.4003000E+01  0.6414411E+02
  0.4009000E+01  0.6443297E+02
  0.4015000E+01  0.6472270E+02
  0.4021000E+01  0.6501330E+02
  0.4027000E+01  0.6530477E+02
  0.4033000E+01  0.6559710E+02
  0.4039000E+01  0.6589031E+02
  0.4045000E+01  0.6618439E+02
  0.4051000E+01  0.6647934E+02
  0.4057000E+01  0.6677517E+02
  0.4063000E+01  0.6707188E+02
  0.4069000E+01  0.6736946E+02
  0.4075000E+01  0.6766792E+02
  0.4081000E+01  0.6796726E+02
  0.4087000E+01  0.6826749E+02
  0.4093000E+01  0.6856859E+02
  0.4099000E+01  0.6887058E+02
  0.4105000E+01  0.6917346E+02
  0.4111000E+01  0.6947722E+02
  0.4117000E+01  0.6978187E+02
  0.4123000E+01  0.7008741E+02
  0.4129000E+01  0.7039384E+02
  0.4135000E+01  0.7070116E+02
  0.4141000E+01  0.7100938E+02
  0.4147000E+01  0.7131848E+02
  0.4153000E+01  0.7162849E+02
  0.4159000E+01  0.7193939E+02
  0.4165000E+01  0.7225119E+02
  0.4171000E+01  0.7256389E+02
  0.4177000E+01  0.7287749E+02
  0.4183000E+01  0.7319200E+02
  0.4189000E+01  0.7350740E+02
  0.4195000E+01  0.7382371E+02
  0.4201000E+01  0.7414093E+02
  0.4207000E+01  0.7445906E+02
  0.4213000E+01  0.7477809E+02
  0.4219000E+01  0.7509804E+02
  0.4225000E+01  0.7541889E+02
  0.4231000E+01  0.7574066E+02
  0.4237000E+01  0.7606334E+02
  0.4243000E+01  0.7638694E+02
  0.4249000E+01  0.7671145E+02
  0.4255000E+01  0.7703688E+02
  0.4261000E+01  0.7736323E+02
  0.4267000E+01  0.7769050E+02
  0.4273000E+01  0.7801869E+02
  0.4279000E+01  0.7834781E+02
  0.4285000E+01  0.7867785E+02
  0.4291000E+01  0.7900881E+02
  0.4297000E+01  0.7934071E+02
  0.4303000E+01  0.7967353E+02
  0.4309000E+01  0.8000728E+02
  0.4315000E+01  0.8034196E+02
  0.4321000E+01  0.8067757E+02
  0.4327000E+01  0.8101411E+02
  0.4333000E+01  0.8135159E+02
  0.4339000E+01  0.8169001E+02
  0.4345000E+01  0.8202936E+02
  0.4351000E+01  0.8236966E+02
  0.4357000E+01  0.8271089E+02
  0.4363000E+01  0.8305306E+02
  0.4369000E+01  0.8339618E+02
  0.4375000E+01  0.8374023E+02
  0.4381000E+01  0.8408524E+02
  0.4387000E+01  0.8443119E+02
  0.4393000E+01  0.8477809E+02
  0.4399000E+01  0.8512593E+02
  0.4405000E+01  0.8547473E+02
  0.4411000E+01  0.8582448E+02
  0.4417000E+01  0.8617518E+02
  0.4423000E+01  0.8652683E+02
  0.4429000E+01  0.8687945E+02
  0.4435000E+01  0.8723301E+02
  0.4441000E+01  0.8758754E+02
  0.4447000E+01  0.8794302E+02
  0.4453000E+01  0.8829947E+02
  0.4459000E+01  0.8865687E+02
  0.4465000E+01  0.8901524E+02
  0.4471000E+01  0.8937458E+02
  0.4477000E+01  0.8973488E+02
  0.4483000E+01  0.9009615E+02
  0.4489000E+01  0.9045838E+02
  0.4495000E+01  0.9082159E+02
  0.4501000E+01  0.9118576E+02
  0.4507000E+01  0.9155091E+02
  0.4513000E+01  0.9191703E+02
  0.4519000E+01  0.9228413E+02
  0.4525000E+01  0.9265220E+02
  0.4531000E+01  0.9302125E+02
  0.4537000E+01  0.9339128E+02
  0.4543000E+01  0.9376229E+02
  0.4549000E+01  0.9413428E+02
  0.4555000E+01  0.9450725E+02
  0.4561000E+01  0.9488121E+02
  0.4567000E+01  0.9525615E+02
  0.4573000E+01  0.9563208E+02
  0.4579000E+01  0.9600900E+02
  0.4585000E+01  0.9638690E+02
  0.4591000E+01  0.9676580E+02
  0.4597000E+01  0.9714568E+02
  0.4603000E+01  0.9752656E+02
  0.4609000E+01  0.9790844E+02
  0.4615000E+01  0.9829131E+02
  0.4621000E+01  0.9867518E+02
  0.4627000E+01  0.9906004E+02
  0.4633000E+01  0.9944590E+02
  0.4639000E+01  0.9983277E+02
  0.4645000E+01  0.1002206E+03
  0.4651000E+01  0.1006095E+03
  0.4657000E+01  0.1009994E+03
  0.4663000E+01  0.1013903E+03
  0.4669000E+01  0.1017822E+03
  0.4675000E+01  0.1021750E+03
  0.4681000E+01  0.1025690E+03
  0.4687000E+01  0.1029639E+03
  0.4693000E+01  0.1033598E+03
  0.4699000E+01  0.1037567E+03
  0.4705000E+01  0.1041547E+03
  0.4711000E+01  0.1045537E+03
  0.4717000E+01  0.1049537E+03
  0.4723000E+01  0.1053547E+03
  0.4729000E+01  0.1057567E+03
  0.4735000E+01  0.1061598E+03
  0.4741000E+01  0.1065638E+03
  0.4747000E+01  0.1069689E+03
  0.4753000E+01  0.1073751E+03
  0.4759000E+01  0.1077822E+03
  0.4765000E+01  0.1081904E+03
  0.4771000E+01  0.1085996E+03
  0.4777000E+01  0.1090098E+03
  0.4783000E+01  0.1094211E+03
  0.4789000E+01  0.1098334E+03
  0.4795000E+01  0.1102468E+03
  0.4801000E+01  0.1106611E+03
  0.4807000E+01  0.1110765E+03
  0.4813000E+01  0.1114930E+03
  0.4819000E+01  0.1119105E+03
  0.4825000E+01  0.1123290E+03
  0.4831000E+01  0.1127486E+03
  0.4837000E+01  0.1131692E+03
  0.4843000E+01  0.1135909E+03
  0.4849000E+01  0.1140136E+03
  0.4855000E+01  0.1144373E+03
  0.4861000E+01  0.1148621E+03
  0.4867000E+01  0.1152880E+03
  0.4873000E+01  0.1157149E+03
  0.4879000E+01  0.1161428E+03
  0.4885000E+01  0.1165719E+03
  0.4891000E+01  0.1170019E+03
  0.4897000E+01  0.1174330E+03
  0.4903000E+01  0.1178652E+03
  0.4909000E+01  0.1182985E+03
  0.4915000E+01  0.1187328E+03
  0.4921000E+01  0.1191681E+03
  0.4927000E+01  0.1196045E+03
  0.4933000E+01  0.1200420E+03
  0.4939000E+01  0.1204806E+03
  0.4945000E+01  0.1209202E+03
  0.4951000E+01  0.1213609E+03
  0.4957000E+01  0.1218027E+03
  0.4963000E+01  0.1222455E+03
  0.4969000E+01  0.1226894E+03
  0.4975000E+01  0.1231344E+03
  0.4981000E+01  0.1235804E+03
  0.4987000E+01  0.1240275E+03
  0.4993000E+01  0.1244757E+03
  0.4999000E+01  0.1249250E+03
  0.5005000E+01  0.1253754E+03
  0.5011000E+01  0.1258268E+03
  0.5017000E+01  0.1262793E+03
  0.5023000E+01  0.1267329E+03
  0.5029000E+01  0.1271876E+03
  0.5035000E+01  0.1276434E+03
  0.5041000E+01  0.1281003E+03
  0.5047000E+01  0.1285582E+03
  0.5053000E+01  0.1290173E+03
  0.5059000E+01  0.1294774E+03
  0.5065000E+01  0.1299386E+03
  0.5071000E+01  0.1304010E+03
  0.5077000E+01  0.1308644E+03
  0.5083000E+01  0.1313289E+03
  0.5089000E+01  0.1317945E+03
  0.5095000E+01  0.1322612E+03
  0.5101000E+01  0.1327290E+03
  0.5107000E+01  0.1331980E+03
  0.5113000E+01  0.1336680E+03
  0.5119000E+01  0.1341391E+03
  0.5125000E+01  0.1346113E+03
  0.5131000E+01  0.1350847E+03
  0.5137000E+01  0.1355591E+03
  0.5143000E+01  0.1360347E+03
  0.5149000E+01  0.1365113E+03
  0.5155000E+01  0.1369891E+03
  0.5161000E+01  0.1374680E+03
  0.5167000E+01  0.1379480E+03
  0.5173000E+01  0.1384291E+03
  0.5179000E+01  0.1389114E+03
  0.5185000E+01  0.1393947E+03
  0.5191000E+01  0.1398792E+03
  0.5197000E+01  0.1403648E+03
  0.5203000E+01  0.1408515E+03
  0.5209000E+01  0.1413393E+03
  0.5215000E+01  0.1418283E+03
  0.5221000E+01  0.1423184E+03
  0.5227000E+01  0.1428096E+03
  0.5233000E+01  0.1433020E+03
  0.5239000E+01  0.1437955E+03
  0.5245000E+01  0.1442901E+03
  0.5251000E+01  0.1447858E+03
  0.5257000E+01  0.1452827E+03
  0.5263000E+01  0.1457807E+03
  0.5269000E+01  0.1462799E+03
  0.5275000E+01  0.1467802E+03
  0.5281000E+01  0.1472816E+03
  0.5287000E+01  0.1477842E+03
  0.5293000E+01  0.1482879E+03
  0.5299000E+01  0.1487927E+03
  0.5305000E+01  0.1492987E+03
  0.5311000E+01  0.1498059E+03
  0.5317000E+01  0.1503142E+03
  0.5323000E+01  0.1508236E+03
  0.5329000E+01  0.1513342E+03
  0.5335000E+01  0.1518460E+03
  0.5341000E+01  0.1523589E+03
  0.5347000E+01  0.1528729E+03
  0.5353000E+01  0.1533881E+03
  0.5359000E+01  0.1539045E+03
  0.5365000E+01  0.1544220E+03
  0.5371000E+01  0.1549407E+03
  0.5377000E+01  0.1554605E+03
  0.5383000E+01  0.1559815E+03
  0.5389000E+01  0.1565037E+03
  0.5395000E+01  0.1570270E+03
  0.5401000E+01  0.1575515E+03
  0.5407000E+01  0.1580772E+03
  0.5413000E+01  0.1586040E+03
